loss,ssim_indices,psnr_indices
-0.25429296,0.5170254,10.553151238937406
-0.25431663,0.51877385,10.578041853124446
-0.25431564,0.5201815,10.617140276672659
-0.25429636,0.5177756,10.523272849094862
-0.254361,0.51880634,10.564318968033255
-0.25427967,0.51785475,10.596963888581916
-0.25428724,0.5170712,10.538396421979126
-0.25434515,0.51727927,10.563350162084674
-0.25435135,0.5210722,10.62522484001153
-0.25435477,0.52115923,10.58662436483409
-0.25437745,0.51953626,10.574150540256145
-0.25438568,0.51891524,10.577644605168926
-0.2543231,0.5187087,10.570011800204487
-0.25440496,0.520581,10.59364997471455
-0.2543977,0.51915365,10.581534489532608
-0.25434908,0.5179087,10.571985895810876
-0.25438535,0.5175871,10.572702809966772
-0.25434974,0.5192207,10.581827520958829
-0.25434482,0.5205865,10.589104463166121
-0.25434583,0.5192627,10.580934090276006
-0.25435182,0.51849186,10.56608214174235
-0.25429794,0.5179096,10.573388612645946
-0.2543744,0.52167207,10.628288152205332
-0.2543627,0.51705027,10.549955781719472
-0.25435567,0.5172802,10.543125517643066
-0.25441426,0.5193324,10.581094501282095
-0.25438783,0.5201017,10.599825884694232
-0.25438514,0.5188986,10.571900732721634
-0.2543713,0.5178247,10.575267316591123
-0.25432837,0.5179582,10.567162245300729
-0.2543926,0.5209771,10.595864363453975
-0.2543146,0.5209715,10.617508447329516
-0.2544018,0.5195413,10.577404265990662
-0.2543829,0.51767594,10.548587292933094
-0.25440738,0.5184802,10.563186528587048
-0.25437278,0.5213583,10.60875874645226
-0.25435656,0.5196577,10.592903596296416
-0.25433296,0.5165544,10.54602680502514
-0.25436455,0.5190938,10.558960823860861
-0.2543828,0.5207157,10.592129714608351
-0.25439605,0.51953393,10.582449955351859
-0.2543514,0.5165111,10.543406466159556
-0.25434518,0.51559156,10.552836574428767
-0.2543569,0.5180597,10.555145761417823
-0.25435624,0.5215182,10.593388360492487
-0.25443017,0.52295923,10.639339325465949
-0.25438,0.5213299,10.594301993452088
-0.2543788,0.5176658,10.578321655641991
-0.2543885,0.518358,10.586290362246633
-0.25437313,0.5188854,10.558315115603724
-0.254417,0.5200189,10.574266829858633
-0.25437802,0.5195724,10.596456618816985
-0.25443774,0.5181648,10.55352760338604
-0.25444078,0.51833147,10.584944179368541
-0.2544236,0.5182912,10.581346255775477
-0.25437364,0.5178747,10.564614632510171
-0.25444177,0.51870877,10.573242609100424
-0.2544228,0.52117187,10.60541793694479
-0.25439653,0.5197115,10.590893796536268
-0.2543566,0.5164579,10.557230839483758
-0.25441283,0.5171703,10.544302878446763
-0.25429004,0.51850504,10.570987559567008
-0.25438643,0.5204088,10.609351136382612
-0.2543255,0.51793766,10.572653931810667
-0.25434387,0.5173356,10.567071137659195
-0.2543493,0.51821095,10.552685778445717
-0.2543172,0.51888454,10.582596203417618
-0.25439376,0.51998407,10.601884599812196
-0.25438318,0.5190442,10.59812059273318
-0.25438905,0.5168435,10.563992780172198
-0.25439942,0.51690394,10.542571020375755
-0.25435513,0.51706105,10.547200433856274
-0.25440067,0.5167781,10.54536217645687
-0.2543965,0.51946396,10.572798155796992
-0.25439394,0.52006793,10.614401203486697
-0.25442952,0.51977557,10.60414514287276
-0.25441015,0.5200231,10.583720776616987
-0.25440675,0.5197968,10.600833625199819
-0.25442848,0.51717216,10.545284051297145
-0.2544046,0.5158099,10.52109119523479
-0.25443602,0.51820314,10.568024915997857
-0.25438577,0.51938504,10.587750082047895
-0.25438944,0.51808685,10.562435226001485
-0.25441012,0.5165017,10.558198183603793
-0.25438797,0.51851195,10.571513983594297
-0.25443262,0.5211758,10.607035770920595
-0.2543851,0.5188261,10.578424589657995
-0.2543857,0.51948404,10.57434809031263
-0.2543916,0.5187771,10.589757015891104
-0.25441867,0.5183012,10.570104551706816
-0.25443596,0.5194991,10.576698051393524
-0.25436717,0.519404,10.587257325705664
-0.25444177,0.5200358,10.58728993149547
-0.2543482,0.51745355,10.568321018104074
-0.25434476,0.517194,10.574428529716645
-0.25439486,0.5179727,10.556472707333755
-0.25437057,0.52023584,10.589739907134613
-0.2543869,0.5194019,10.57749051859906
-0.25440592,0.5166761,10.538471927796358
-0.25437462,0.5164469,10.557637237112454
-0.25439858,0.5200099,10.59711865729685
-0.25444335,0.5206868,10.607793785804994
-0.25432,0.5186706,10.58649431466111
-0.25436634,0.51878184,10.555709357316001
-0.2543497,0.51774293,10.577533189344221
-0.25439137,0.5175138,10.559176473726763
-0.25437674,0.5187808,10.560917552615305
-0.25439292,0.51856875,10.619467845581916
-0.2544313,0.51797837,10.551750722441469
-0.2543449,0.51979417,10.558424562262607
-0.2543195,0.52336776,10.671889704089777
-0.25441712,0.519404,10.576407566728868
-0.2542493,0.5150525,10.514922108427186
-0.25430882,0.5178744,10.603860609535705
-0.25437176,0.5200781,10.58436976109649
-0.25434315,0.519641,10.566183799917104
-0.2544018,0.51997006,10.61072668343657
-0.2543761,0.51817447,10.573836499573929
-0.25433275,0.5153119,10.52267355763972
-0.25437778,0.5186009,10.589493400943283
-0.25433904,0.52147514,10.599285382232562
-0.25440955,0.52056456,10.587785861548337
-0.2543562,0.51876503,10.57625574765398
-0.2543699,0.51865226,10.576647218972093
-0.25436932,0.51835155,10.580723012850324
-0.2543523,0.5181249,10.567073640435915
-0.2543909,0.5199676,10.58176698951317
-0.25428173,0.52026165,10.604200460603838
-0.25439855,0.51775175,10.54666415536435
-0.25440928,0.5179174,10.567697871055161
-0.254322,0.5218213,10.642292366795296
-0.25436997,0.5209483,10.596704638684443
-0.25433135,0.51621324,10.514191813735094
-0.25437638,0.5181995,10.573554256718454
-0.2543652,0.51737785,10.563679631080475
-0.2543776,0.51861906,10.564592806905186
-0.25442657,0.52013534,10.576327616288964
-0.25440073,0.5207151,10.602039533460268
-0.2544355,0.5194431,10.571635308803062
-0.25444317,0.51881856,10.56964080335836
-0.25443414,0.5190335,10.60008992086075
-0.2544589,0.51842195,10.571624454241071
-0.25444657,0.5190628,10.582060101364604
-0.25444734,0.52024007,10.603121555609523
-0.25440913,0.5196535,10.582943252051308
-0.25441986,0.51822126,10.555222405353227
-0.25440842,0.51896083,10.585885153356259
-0.25443274,0.5188859,10.57742258208167
-0.25435394,0.51725197,10.56496394265736
-0.25441188,0.5186771,10.584679543665835
-0.2544261,0.5197819,10.585880374316536
-0.25438163,0.51788795,10.578900050135427
-0.2544282,0.51752543,10.56857562223366
-0.25432727,0.5168007,10.564660498080018
-0.25443518,0.5182813,10.578317847817582
-0.25442514,0.517664,10.57403291921684
-0.2544405,0.5174101,10.571318355064962
-0.2544254,0.51921594,10.58545662319149
-0.25439978,0.5198626,10.599635190411632
-0.2544484,0.5188524,10.583621112267599
-0.25443572,0.51814085,10.577448475059343
-0.2543934,0.51629204,10.558346759984055
-0.25442094,0.51907873,10.5760936435918
-0.2544083,0.5194128,10.602389273460386
-0.25443563,0.51835304,10.562230392335278
-0.25442073,0.5180084,10.55044437636558
-0.254386,0.51799667,10.580537047274937
-0.25438803,0.51596457,10.54299350225877
-0.25441095,0.5174117,10.555799257745615
-0.25440466,0.5177797,10.579817028869119
-0.2543957,0.5186253,10.578100661080743
-0.25444877,0.52151436,10.608504335743937
-0.25421643,0.5182108,10.579570455763474
-0.25431272,0.5152171,10.54164427397872
-0.25433022,0.51577324,10.531465548603943
-0.25432497,0.5195778,10.598673654891924
-0.25437593,0.5191342,10.568059733387027
-0.25435528,0.5174908,10.553998005173003
-0.25436014,0.51862323,10.584374871990994
-0.25439692,0.52080625,10.595468042983034
-0.2543407,0.5193565,10.582235587376411
-0.25442684,0.5188209,10.58427720805182
-0.25440046,0.51727414,10.552753574570934
-0.25436544,0.51576596,10.536120981160874
-0.2544152,0.5191312,10.586961654525853
-0.2544089,0.5197867,10.603147297584727
-0.25436625,0.51928276,10.574337308922466
-0.25441802,0.5183431,10.570703655539845
-0.2543936,0.51722735,10.568539888874746
-0.25437832,0.5175038,10.567589250235832
-0.25442287,0.5193044,10.610348510780259
-0.25440058,0.5196941,10.605548317859732
-0.25442472,0.5189393,10.580762856001298
-0.25443205,0.51620936,10.551630387732828
-0.25441486,0.51592666,10.53873815785601
-0.25441265,0.5169199,10.543713875354603
-0.25439864,0.51964307,10.602087186450673
-0.2544117,0.5187146,10.571144117866083
-0.2543903,0.5183665,10.585729328766613
-0.25436664,0.5153673,10.568237667650326
-0.2543689,0.51670456,10.531850650659074
-0.25442314,0.5204827,10.600376540721342
-0.25442523,0.52049536,10.598698392161094
-0.25438732,0.516707,10.524655469883879
-0.25443357,0.5191943,10.60099828649907
-0.25445482,0.5189802,10.598149821868006
-0.25445673,0.51856834,10.556942438705539
-0.25446156,0.51928014,10.582386550208916
-0.25442243,0.5205137,10.602462616418173
-0.25440285,0.51755995,10.541963991693148
-0.25443226,0.517867,10.570183902996298
-0.25440782,0.51693285,10.564963971080461
-0.25443205,0.5180784,10.559279368393497
-0.25435102,0.5182833,10.593407796832302
-0.2544148,0.51803106,10.571044290484238
-0.25430998,0.5192887,10.561078128865898
-0.2543767,0.5200973,10.606146065594135
-0.254363,0.5154192,10.54125369499215
-0.25435686,0.5143338,10.521899926869892
-0.25434756,0.51901454,10.591332888498336
-0.25439733,0.521112,10.588609730369372
-0.25441265,0.5190918,10.57357112560526
-0.25441486,0.5187057,10.59098577682917
-0.2543388,0.5183862,10.572906370460425
-0.25436562,0.51857156,10.584209817354058
-0.25438136,0.51934576,10.599556063463309
-0.25441605,0.51611423,10.542503747467284
-0.25442207,0.5161418,10.554754419926004
-0.254366,0.51738447,10.552045385475662
-0.2543903,0.52122307,10.607713870140955
-0.25440925,0.5199243,10.602117715794563
-0.25435662,0.51848114,10.544533587463645
-0.25437748,0.51717913,10.563674837957107
-0.25427514,0.51728874,10.591996718809495
-0.25438067,0.51692504,10.533648909630763
-0.2543653,0.519389,10.582794007578043
-0.25426906,0.52215713,10.644524286674802
-0.25438467,0.52096504,10.59267462061303
-0.2543891,0.518305,10.570423926745443
-0.2543286,0.51685864,10.584063456771842
-0.254458,0.51745075,10.536887840141329
-0.25431988,0.5210486,10.598698910285837
-0.25441462,0.519659,10.605129854078307
-0.25439614,0.5163172,10.54593120853511
-0.2543532,0.51449203,10.527848298644454
-0.25444394,0.5179305,10.578894546141765
-0.25434127,0.5215992,10.608945766524084
-0.25444448,0.51975316,10.57967501646144
-0.25440082,0.51709384,10.559103858843166
-0.25436628,0.51787347,10.586780204266859
-0.25443956,0.5192799,10.585348553156493
-0.25437722,0.5192646,10.585652001136001
-0.25444725,0.5173464,10.56009874107665
-0.25447133,0.5164946,10.548899092027188
-0.2543962,0.5159876,10.558709776716107
-0.25443044,0.5178327,10.569118903087977
-0.25441283,0.5193833,10.582802513717812
-0.25442338,0.51978755,10.586290725601138
-0.25443736,0.5197378,10.576695647989485
-0.25433964,0.51710945,10.577759367535064
-0.25436693,0.51629615,10.567824286045342
-0.254464,0.5184789,10.589998958947518
-0.254319,0.5156863,10.55311544809981
-0.25440574,0.5172978,10.54467517858801
-0.25440866,0.5189659,10.609029291460672
-0.25441253,0.5191445,10.571964881579312
-0.2544349,0.5194937,10.580386053740146
-0.2543767,0.5185891,10.598548455466164
-0.25445208,0.5177452,10.538470298130791
-0.25444198,0.51652426,10.564129677379624
-0.25439274,0.5189714,10.609059891918825
-0.25446117,0.5189814,10.581878035189705
-0.25446633,0.5194645,10.584912369804695
-0.25438005,0.5184036,10.587283103342306
-0.2544475,0.5145945,10.517548566536261
-0.25435954,0.51481146,10.536903998918145
-0.2543957,0.52006006,10.62319837097434
-0.2544464,0.5199116,10.598587005316467
-0.2543942,0.51682204,10.550627001585223
-0.25443015,0.51863694,10.574531397168897
-0.25447652,0.51866484,10.58325259660762
-0.25442418,0.51866,10.570797988279955
-0.25443965,0.51740515,10.54802622050726
-0.25441027,0.5174423,10.544524576082285
-0.2544065,0.5166465,10.57016608605624
-0.2543268,0.521141,10.609061582206254
-0.2544384,0.52037734,10.619517098067986
-0.25439933,0.51668197,10.546461653055344
-0.25443253,0.51652515,10.533442868167441
-0.2543608,0.5198758,10.627589450085825
-0.2544557,0.51952904,10.582770571388501
-0.25442553,0.5161716,10.535265370632917
-0.25444657,0.5185267,10.585073172093145
-0.25440347,0.5194516,10.578422023701659
-0.25442967,0.5191117,10.581165638339986
-0.25441355,0.5180614,10.568537016898228
-0.25444067,0.51839036,10.582814007921598
-0.25444612,0.51992375,10.598258986605206
-0.2544586,0.51947695,10.591888358827228
-0.25442848,0.5160009,10.5453125552574
-0.25446254,0.5154211,10.537157094220117
-0.25443122,0.51772976,10.570866028764922
-0.2544188,0.51841,10.574222782883986
-0.25443965,0.51794785,10.57905899367315
-0.25439438,0.5159109,10.552754694729298
-0.25443012,0.5170012,10.567012254327357
-0.25444835,0.5180261,10.582763571848155
-0.25442398,0.5171105,10.575481327304466
-0.25439698,0.51533943,10.522280085494636
-0.2544353,0.5185374,10.580806206573762
-0.254438,0.5208309,10.62691029176005
-0.25435162,0.5165029,10.55491539589432
-0.25447202,0.51594585,10.551934963629016
-0.25445384,0.5165789,10.568030448586503
-0.25442356,0.51825607,10.576100828020376
-0.25444463,0.5177345,10.5719097723107
-0.25436467,0.5186665,10.579762930179871
-0.25446686,0.51851285,10.572297382574012
-0.254461,0.51869345,10.587339114820338
-0.2544274,0.5178527,10.60186222078146
-0.25448203,0.51685405,10.552219527188901
-0.25446966,0.5165042,10.553771746047822
-0.2544171,0.5202903,10.609253389933066
-0.2544474,0.5196717,10.589324602706123
-0.2544503,0.51612616,10.555082375747189
-0.25445157,0.5161556,10.543711972576531
-0.2544297,0.52139825,10.607078558859726
-0.25444204,0.5199048,10.604106813146391
-0.2544705,0.51806915,10.562497609494146
-0.2544393,0.5179232,10.572548877153361
-0.25447983,0.5181784,10.574893702629527
-0.25445768,0.51706356,10.546097035955205
-0.254454,0.519213,10.609099858801958
-0.2544393,0.5171596,10.563943849258642
-0.2544173,0.5155507,10.544643919120677
-0.25444776,0.5169353,10.568032036902737
-0.25442967,0.5205239,10.602378553830407
-0.2544444,0.51834095,10.572551714773248
-0.25444698,0.51767325,10.562256144855615
-0.25445116,0.5193921,10.612368310696205
-0.25446618,0.5188193,10.583006985945643
-0.2544242,0.5159091,10.53283949767087
-0.2544035,0.51773244,10.593817874388575
-0.25445792,0.5179177,10.595408258855201
-0.25440538,0.51598763,10.538771437013379
-0.25444475,0.51595944,10.573247036940256
-0.25436854,0.5182554,10.579495802735421
-0.25441808,0.5182455,10.557119711547426
-0.25443637,0.5175898,10.575909741573506
-0.2543449,0.5164878,10.584393368649025
-0.25439206,0.5177637,10.569355892428518
-0.25443304,0.5182454,10.590408147195273
-0.25442255,0.5173449,10.559664354293794
-0.25446695,0.51663226,10.550238041471115
-0.25444102,0.51796865,10.567707697173695
-0.2544453,0.51762515,10.571969497450928
-0.2544434,0.51920265,10.596444178335918
-0.25448367,0.5191332,10.594198399027832
-0.25444978,0.51655054,10.549168107332845
-0.25443766,0.51409817,10.53213676845065
-0.25446123,0.5190124,10.58244634744099
-0.25446278,0.51976776,10.596595134311471
-0.25442094,0.52061903,10.589459751393978
-0.2544201,0.51888365,10.595781768556057
-0.2544411,0.5162698,10.533290944841918
-0.25443575,0.51727796,10.552128568429326
-0.2544844,0.51630247,10.57314661281385
-0.25445384,0.5185194,10.560424171931162
-0.2544698,0.5199563,10.59896458603733
-0.25443763,0.51918054,10.598589388011012
-0.2544141,0.51531875,10.531824903839171
-0.25446543,0.5167256,10.556623550817132
-0.25442123,0.51888543,10.58746788623524
-0.25439045,0.5193468,10.577865123223004
-0.25443327,0.51932347,10.589708858770479
-0.25443694,0.5188367,10.596712531452079
-0.25443274,0.5173831,10.57620872989598
-0.2544706,0.5164881,10.557789816485808
-0.25441438,0.51817715,10.563517057930428
-0.25441667,0.5180493,10.57006447583506
-0.25444204,0.518477,10.56360346548514
-0.25442368,0.51960784,10.608663699792839
-0.25439566,0.517821,10.566358226710072
-0.254459,0.5195464,10.564339906685197
-0.25439912,0.5207249,10.639526828612082
-0.25443745,0.516746,10.52523302258653
-0.25446802,0.5165005,10.544299510825239
-0.25446326,0.5187698,10.592363924150307
-0.25445345,0.5191011,10.566542331463268
-0.2544467,0.5205458,10.610163821747122
-0.25447547,0.51937896,10.595066016195645
-0.25443986,0.5173444,10.553308987449663
-0.2544486,0.51660854,10.570091791792777
-0.2544455,0.519512,10.57583267482084
-0.25445235,0.51713246,10.563057161147471
-0.254476,0.5167679,10.560089358271835
-0.25447482,0.52000374,10.584827473631455
-0.25445694,0.5207816,10.614012264536521
-0.2544967,0.5182143,10.569350396806714
-0.25446188,0.5167554,10.561692607939756
-0.2544862,0.5181686,10.587588504717731
-0.25445065,0.51824754,10.57554008231965
-0.25449565,0.51724416,10.568166566829325
-0.25450325,0.5148817,10.5285021396374
-0.25444826,0.5163165,10.559086623064545
-0.25447345,0.5198602,10.621384146142578
-0.2544585,0.51990736,10.59411538595733
-0.254452,0.5182269,10.558699330481907
-0.25446165,0.51710504,10.569253617386579
-0.25445253,0.5183245,10.57522372070518
-0.25444734,0.51804686,10.601506195871249
-0.25450087,0.51616585,10.551629123117257
-0.25447235,0.5166377,10.542777198412567
-0.25445387,0.51819736,10.601653906138292
-0.25446102,0.51769334,10.578263365468171
-0.25445902,0.51809525,10.57237886434889
-0.25435975,0.51698744,10.580645505143808
-0.25444773,0.5174352,10.544698998760659
-0.25444314,0.5178269,10.582768446525105
-0.25445485,0.51888746,10.61862724061923
-0.2544502,0.5176591,10.550803831977724
-0.2544144,0.5154256,10.540328059751419
-0.25450525,0.5177904,10.560121619136737
-0.25450084,0.5193618,10.583600229450594
-0.2544443,0.516617,10.563645673556735
-0.2544586,0.5186943,10.567881874492693
-0.25446498,0.51947427,10.609762794382565
-0.25448,0.5188137,10.590338736721971
-0.25447753,0.518782,10.596611823259305
-0.25447398,0.5180974,10.602861911674221
-0.25449252,0.5167518,10.561115864910523
-0.25447667,0.5165581,10.540304950892605
-0.25448084,0.5166028,10.58394357933908
-0.2544614,0.51558167,10.53431258103785
